"user","follow_user","follow_type"
"964","1003","1"
"964","1035","1"
"964","1100","1"
"964","1173","1"
"964","1232","1"
"965","385","1"
"965","567","1"
"965","1095","1"
"965","1121","1"
"965","1139","1"
"965","1214","1"
"965","1221","1"
"965","1237","1"
"966","101","1"
"966","138","1"
"966","201","1"
"966","282","1"
"966","306","1"
"966","373","1"
"966","415","1"
"966","757","1"
"966","854","1"
"966","898","1"
"966","1008","1"
"966","1038","1"
"966","1062","1"
"966","1081","1"
"966","1097","1"
"966","1098","1"
"966","1121","1"
"966","1245","1"
"967","115","1"
"967","123","1"
"967","351","1"
"967","567","1"
"967","621","1"
"967","772","2"
"967","857","1"
"967","877","1"
"967","956","1"
"967","1143","1"
"967","1187","1"
"967","1221","1"
"968","118","1"
"968","198","1"
"968","602","1"
"968","630","1"
"968","635","1"
"968","767","1"
"968","918","1"
"968","1243","1"
"969","919","1"
"970","738","1"
"970","1106","1"
"971","738","1"
"971","1106","1"
"972","115","1"
"972","558","1"
"972","567","1"
"972","932","1"
"972","973","1"
"972","980","1"
"972","1060","1"
"972","1214","1"
"972","1226","1"
"973","368","1"
"973","558","1"
"973","601","1"
"973","932","1"
"973","972","2"
"973","979","1"
"973","980","1"
"973","1051","1"
"974","977","1"
"974","978","1"
"974","1189","1"
"974","1191","1"
"974","1197","1"
"974","1198","1"
"975","212","1"
"975","558","1"
"975","1057","1"
"975","1059","1"
"975","1060","1"
"975","1062","1"
"975","1090","1"
"976","270","2"
"976","1062","1"
"977","451","2"
"977","810","1"
"978","115","1"
"978","263","1"
"978","914","1"
"978","980","1"
"979","27","1"
"979","235","2"
"979","975","1"
"979","976","1"
"979","1158","1"
"980","115","1"
"980","228","2"
"980","263","1"
"980","368","1"
"980","476","1"
"980","781","1"
"980","932","1"
"980","963","1"
"980","974","1"
"980","976","1"
"980","978","1"
"980","979","1"
"980","1051","1"
"980","1059","1"
"980","1062","1"
"980","1143","1"
"980","1214","1"
"980","1237","1"
"981","82","1"
"981","150","1"
"981","567","1"
"981","621","1"
"981","932","1"
"981","1161","1"
"982","26","1"
"982","60","1"
"982","64","1"
"982","101","1"
"982","154","1"
"982","156","1"
"982","376","1"
"982","459","1"
"982","515","1"
"982","669","1"
"982","938","1"
"982","983","1"
"982","1015","1"
"982","1026","1"
"982","1066","1"
"982","1074","1"
"984","751","1"
"984","963","1"
"985","140","1"
"985","384","1"
"985","409","1"
"985","493","1"
"985","531","1"
"985","596","1"
"985","677","1"
"985","859","1"
"985","1038","1"
"985","1049","1"
"985","1213","1"
"985","1243","1"
"985","1245","1"
"986","55","1"
"986","115","1"
"986","385","1"
"986","567","1"
"986","621","1"
"986","1062","1"
"986","1095","1"
"986","1106","1"
"986","1143","1"
"986","1161","1"
"986","1221","1"
"986","1226","1"
"986","1237","1"
"987","15","1"
"987","121","2"
"987","128","1"
"987","189","1"
"987","246","1"
"987","261","1"
"987","285","1"
"987","352","1"
"987","467","1"
"987","480","1"
"987","505","1"
"987","517","1"
"987","521","1"
"987","567","1"
"987","590","2"
"987","661","1"
"987","692","1"
"987","699","1"
"987","708","1"
"987","738","1"
"987","761","1"
"987","769","1"
"987","770","1"
"987","847","1"
"987","856","1"
"987","895","1"
"987","1003","1"
"987","1022","1"
"987","1109","2"
"987","1135","1"
"987","1173","1"
"987","1190","1"
"987","1248","1"
"988","33","1"
"988","103","1"
"989","269","1"
"989","782","1"
"989","1076","1"
"989","1161","1"
"990","91","1"
"990","111","1"
"990","240","1"
"990","334","1"
"990","498","1"
"990","505","1"
"990","512","1"
"990","567","1"
"990","590","1"
"990","621","1"
"990","698","1"
"990","705","1"
"990","776","2"
"990","836","1"
"990","914","1"
"990","925","1"
"990","931","1"
"990","936","1"
"990","1035","1"
"990","1060","1"
"990","1086","1"
"990","1140","1"
"990","1186","1"
"990","1243","1"
"990","1256","1"
"991","203","1"
"991","342","1"
"991","932","1"
"991","999","1"
"991","1052","1"
"991","1096","1"
"991","1100","1"
"991","1251","1"
"992","328","1"
"993","401","1"
"993","424","1"
"993","536","1"
"993","814","1"
"993","994","1"
"993","1135","1"
"993","1168","1"
"993","1221","1"
"993","1237","1"
"994","535","1"
"994","536","1"
"994","993","1"
"994","1135","1"
"995","234","1"
"995","896","1"
"995","936","1"
"995","981","1"
"995","1035","1"
"995","1113","1"
"995","1221","1"
"996","115","1"
"996","154","1"
"996","861","2"
"996","1182","1"
"997","94","2"
"997","163","1"
"997","218","1"
"997","248","1"
"997","547","2"
"997","580","1"
"997","599","1"
"997","731","1"
"997","748","1"
"997","819","1"
"997","890","1"
"997","928","1"
"997","1113","1"
"997","1152","1"
"997","1163","1"
"997","1179","2"
"997","1224","1"
"997","1240","2"
"998","95","2"
"998","231","1"
"998","731","1"
"998","849","1"
"998","981","1"
"998","1008","1"
"998","1213","1"
"999","11","1"
"999","114","1"
"999","287","1"
"999","309","1"
"999","316","1"
"999","324","1"
"999","432","1"
"999","458","1"
"999","588","1"
"999","991","1"
"999","1023","1"
"999","1085","1"
"999","1099","1"
"999","1125","1"
"999","1233","1"
"999","1251","1"
"1000","10","1"
"1000","231","2"
"1000","687","1"
"1000","806","1"
"1000","863","1"
"1000","864","1"
"1000","936","1"
"1000","984","1"
"1000","1035","1"
"1000","1173","1"
"1001","351","1"
"1001","567","1"
"1002","376","1"
"1002","386","1"
"1002","545","1"
"1002","561","1"
"1002","567","1"
"1002","621","1"
"1002","981","1"
"1002","1142","1"
"1003","10","1"
"1003","40","1"
"1003","101","1"
"1003","224","1"
"1003","463","1"
"1003","505","1"
"1003","513","1"
"1003","692","1"
"1003","960","1"
"1003","1173","1"
"1003","1215","1"
"1004","150","1"
"1004","185","1"
"1004","567","1"
"1004","759","1"
"1004","1133","2"
"1004","1153","2"
"1004","1161","1"
"1005","55","1"
"1005","115","1"
"1005","185","1"
"1005","263","1"
"1005","312","1"
"1005","334","1"
"1005","567","1"
"1005","621","1"
"1005","936","1"
"1005","1080","1"
"1006","148","1"
"1007","352","2"
"1007","492","1"
"1007","1043","1"
"1008","60","1"
"1008","1213","1"
"1009","55","1"
"1009","505","1"
"1009","936","1"
"1009","956","1"
"1009","1035","1"
"1011","10","1"
"1011","55","1"
"1011","207","1"
"1011","505","1"
"1011","576","1"
"1011","692","1"
"1011","844","1"
"1011","1070","2"
"1012","148","1"
"1012","424","1"
"1012","570","1"
"1012","782","1"
"1013","897","2"
"1014","40","1"
"1014","224","1"
"1014","476","1"
"1014","601","1"
"1014","629","1"
"1014","692","1"
"1014","712","1"
"1014","788","1"
"1014","831","1"
"1014","927","1"
"1014","930","1"
"1014","1018","1"
"1014","1046","1"
"1014","1124","1"
"1015","351","1"
"1015","936","1"
"1015","1026","1"
"1015","1028","1"
"1015","1035","1"
"1016","1259","2"
"1017","30","1"
"1017","111","1"
"1017","121","1"
"1017","432","1"
"1017","462","1"
"1017","517","1"
"1017","541","1"
"1017","606","1"
"1017","612","1"
"1017","659","1"
"1017","1154","1"
"1018","10","1"
"1018","35","1"
"1018","162","1"
"1018","254","1"
"1018","284","1"
"1018","335","1"
"1018","575","1"
"1018","788","1"
"1018","1095","1"
"1018","1173","1"
"1019","885","1"
"1020","72","1"
"1020","225","2"
"1020","351","1"
"1020","531","1"
"1020","532","1"
"1020","945","1"
"1020","1213","1"
"1021","1161","1"
"1022","61","1"
"1022","128","1"
"1022","183","2"
"1022","200","1"
"1022","246","2"
"1022","326","1"
"1022","342","2"
"1022","349","2"
"1022","472","1"
"1022","516","1"
"1022","517","1"
"1022","541","1"
"1022","611","1"
"1022","616","1"
"1022","617","1"
"1022","659","1"
"1022","697","1"
"1022","708","2"
"1022","728","1"
"1022","739","1"
"1022","749","1"
"1022","761","2"
"1022","987","2"
"1022","1118","1"
"1022","1151","1"
"1022","1170","1"
"1022","1226","1"
"1022","1233","1"
"1022","1234","1"
"1022","1258","1"
"1024","854","1"
"1024","903","1"
"1024","907","2"
"1025","379","1"
"1025","912","1"
"1026","687","1"
"1026","956","1"
"1026","1035","1"
"1027","312","1"
"1027","572","1"
"1027","648","1"
"1027","683","1"
"1027","934","1"
"1027","1084","1"
"1027","1158","1"
"1028","892","1"
"1028","963","1"
"1028","1144","1"
"1028","1151","1"
"1029","10","1"
"1029","505","1"
"1029","523","1"
"1029","832","1"
"1029","963","1"
"1029","1082","1"
"1029","1113","1"
"1029","1173","1"
"1029","1224","1"
"1030","621","1"
"1030","1213","1"
"1031","115","1"
"1031","150","1"
"1031","1221","1"
"1032","1033","1"
"1033","482","1"
"1033","1032","1"
"1034","513","1"
"1034","608","1"
"1034","621","1"
"1034","1095","1"
"1035","58","1"
"1035","145","1"
"1035","374","1"
"1035","721","1"
"1035","966","1"
"1035","1076","1"
"1035","1173","1"
"1036","331","1"
"1036","956","1"
"1036","1136","2"
"1037","134","1"
"1037","173","1"
"1037","347","1"
"1037","368","1"
"1037","621","1"
"1037","767","1"
"1037","914","1"
"1037","962","1"
"1037","1003","1"
"1037","1062","1"
"1037","1090","1"
"1038","68","1"
"1038","69","1"
"1038","115","1"
"1038","123","1"
"1038","145","1"
"1038","151","1"
"1038","153","1"
"1038","214","1"
"1038","418","1"
"1038","493","1"
"1038","598","1"
"1038","610","1"
"1038","643","1"
"1038","644","1"
"1038","753","1"
"1038","777","1"
"1038","781","1"
"1038","782","1"
"1038","898","1"
"1038","932","1"
"1038","966","1"
"1038","1119","1"
"1038","1121","1"
"1038","1143","1"
"1038","1167","1"
"1038","1247","1"
"1039","897","2"
"1040","15","1"
"1040","105","1"
"1040","368","1"
"1040","580","1"
"1040","602","1"
"1040","713","1"
"1040","843","1"
"1040","936","1"
"1040","1069","2"
"1041","56","1"
"1041","115","1"
"1041","125","1"
"1041","145","1"
"1041","150","1"
"1041","179","1"
"1041","207","1"
"1041","353","1"
"1041","360","1"
"1041","424","1"
"1041","459","1"
"1041","546","1"
"1041","781","1"
"1041","821","1"
"1041","903","1"
"1041","1081","1"
"1041","1146","1"
"1041","1237","1"
"1042","567","1"
"1042","848","1"
"1043","255","1"
"1043","284","1"
"1043","299","1"
"1043","316","2"
"1043","613","1"
"1043","621","1"
"1043","698","1"
"1043","708","2"
"1043","738","1"
"1043","932","1"
"1043","1007","2"
"1043","1154","1"
"1044","531","1"
"1044","677","2"
"1044","956","1"
"1045","58","1"
"1045","170","1"
"1045","195","1"
"1045","374","1"
"1045","505","1"
"1045","513","1"
"1045","699","1"
"1045","703","1"
"1045","1173","1"
"1046","167","1"
"1046","271","1"
"1046","567","1"
"1046","620","1"
"1046","912","1"
"1047","335","1"
"1047","784","1"
"1048","567","1"
"1048","621","1"
"1048","1226","1"
"1049","78","1"
"1049","368","1"
"1049","409","1"
"1049","531","1"
"1049","567","1"
"1049","621","1"
"1049","677","2"
"1049","1243","1"
"1050","892","1"
"1051","10","1"
"1051","40","1"
"1051","55","1"
"1051","284","1"
"1051","505","1"
"1051","567","1"
"1051","576","1"
"1051","621","1"
"1051","627","1"
"1051","692","1"
"1051","914","1"
"1051","1100","1"
"1051","1189","1"
"1051","1191","1"
"1051","1197","1"
"1051","1198","1"
"1051","1226","1"
"1052","932","1"
"1052","1189","1"
"1052","1191","1"
"1052","1194","1"
"1052","1197","1"
"1052","1198","1"
"1052","1214","1"
"1052","1226","1"
"1053","1259","2"
"1054","10","1"
"1054","301","1"
"1054","342","1"
"1054","505","1"
"1054","567","1"
"1054","601","1"
"1054","609","1"
"1054","621","1"
"1054","659","2"
"1054","857","1"
"1054","858","1"
"1054","932","1"
"1054","963","1"
"1054","1214","1"
"1055","231","2"
"1055","326","1"
"1055","1128","1"
"1055","1173","1"
"1056","1067","1"
"1056","1125","2"
"1057","100","1"
"1057","123","1"
"1057","207","1"
"1057","212","1"
"1057","245","1"
"1057","583","1"
"1057","600","1"
"1057","932","1"
"1057","1014","1"
"1057","1051","1"
"1057","1058","1"
"1057","1060","1"
"1057","1061","1"
"1057","1151","1"
"1057","1214","1"
"1057","1226","1"
"1058","123","1"
"1058","212","1"
"1058","228","2"
"1058","1057","1"
"1058","1059","1"
"1058","1060","1"
"1058","1061","1"
"1058","1189","1"
"1058","1191","1"
"1058","1197","1"
"1058","1198","1"
"1058","1214","1"
"1058","1221","1"
"1058","1237","1"
"1059","212","1"
"1059","228","1"
"1059","459","1"
"1059","576","1"
"1059","932","1"
"1059","1057","1"
"1059","1061","1"
"1059","1062","1"
"1059","1191","1"
"1059","1214","1"
"1059","1221","1"
"1059","1226","1"
"1062","13","1"
"1062","330","1"
"1062","368","1"
"1062","621","1"
"1062","932","1"
"1062","1057","1"
"1062","1061","1"
"1062","1214","1"
"1063","31","2"
"1063","153","1"
"1063","385","1"
"1063","1142","1"
"1063","1216","1"
"1063","1237","1"
"1064","327","2"
"1064","1021","1"
"1065","302","1"
"1065","953","2"
"1065","981","1"
"1066","368","1"
"1066","463","1"
"1066","501","1"
"1066","567","1"
"1066","621","1"
"1066","680","1"
"1066","806","1"
"1067","228","1"
"1067","232","1"
"1067","259","1"
"1067","312","1"
"1067","368","1"
"1067","441","1"
"1067","474","1"
"1067","505","1"
"1067","565","1"
"1067","609","1"
"1067","613","1"
"1067","713","1"
"1067","745","1"
"1067","795","1"
"1067","801","1"
"1067","803","1"
"1067","886","1"
"1067","1056","1"
"1067","1125","2"
"1067","1157","1"
"1067","1233","1"
"1068","629","1"
"1069","16","1"
"1069","377","1"
"1069","440","1"
"1069","479","1"
"1069","567","1"
"1069","649","1"
"1069","658","1"
"1069","672","1"
"1069","936","1"
"1069","1014","1"
"1069","1040","1"
"1069","1203","1"
"1071","283","1"
"1071","588","1"
"1071","592","1"
"1071","621","1"
"1071","726","2"
"1072","10","1"
"1072","255","1"
"1072","368","1"
"1072","459","1"
"1072","505","1"
"1072","567","1"
"1072","601","1"
"1072","621","1"
"1072","914","1"
"1072","932","1"
"1072","1062","1"
"1072","1090","1"
"1072","1214","1"
"1072","1226","1"
"1073","21","2"
"1073","137","2"
"1073","166","1"
"1073","408","1"
"1073","600","1"
"1073","777","2"
"1074","83","1"
"1074","385","1"
"1074","1221","1"
"1075","49","2"
"1076","459","1"
"1076","505","1"
"1076","576","1"
"1076","601","1"
"1076","936","1"
"1076","1095","1"
"1077","368","1"
"1077","565","1"
"1077","621","1"
"1077","915","1"
"1077","1080","1"
"1078","60","1"
"1078","118","2"
"1078","143","1"
"1078","163","1"
"1078","397","1"
"1078","483","1"
"1078","577","1"
"1078","702","1"
"1078","918","1"
"1078","1007","1"
"1078","1093","1"
"1078","1108","1"
"1078","1159","1"
"1078","1206","1"
"1078","1207","1"
"1079","100","1"
"1079","105","1"
"1079","606","1"
"1079","936","1"
"1079","1173","1"
"1080","76","1"
"1080","304","1"
"1080","332","1"
"1080","355","1"
"1080","406","1"
"1080","451","1"
"1080","602","1"
"1080","734","1"
"1080","780","1"
"1080","1005","1"
"1080","1077","1"
"1080","1122","1"
"1080","1224","1"
"1080","1243","1"
"1081","10","1"
"1081","195","1"
"1081","368","1"
"1081","505","1"
"1081","621","1"
"1081","936","1"
"1081","957","1"
"1081","1035","1"
"1081","1095","1"
"1082","250","2"
"1082","274","2"
"1082","534","1"
"1082","1095","1"
"1083","17","1"
"1083","99","1"
"1083","104","1"
"1083","434","1"
"1083","503","1"
"1083","530","1"
"1083","689","1"
"1083","1103","1"
"1083","1115","1"
"1083","1246","1"
"1084","35","1"
"1084","55","1"
"1084","233","1"
"1084","465","1"
"1084","936","1"
"1084","1003","1"
"1084","1035","1"
"1085","1","1"
"1085","16","2"
"1085","115","1"
"1085","121","2"
"1085","155","2"
"1085","161","1"
"1085","342","1"
"1085","462","1"
"1085","522","1"
"1085","567","1"
"1085","613","1"
"1085","638","1"
"1085","682","1"
"1085","684","1"
"1085","693","1"
"1085","721","1"
"1085","849","1"
"1085","857","1"
"1085","901","1"
"1085","990","1"
"1085","999","1"
"1085","1111","1"
"1085","1125","2"
"1085","1154","1"
"1085","1184","1"
"1085","1251","1"
"1086","240","1"
"1086","990","1"
"1087","14","1"
"1087","510","1"
"1088","1136","1"
"1089","25","1"
"1089","138","1"
"1089","150","1"
"1089","268","1"
"1089","535","1"
"1089","536","1"
"1089","1135","1"
"1090","115","1"
"1090","459","1"
"1090","567","1"
"1090","576","1"
"1090","932","1"
"1090","974","1"
"1090","977","1"
"1090","978","1"
"1090","1062","1"
"1090","1214","1"
"1092","31","2"
"1092","368","1"
"1092","501","1"
"1092","601","1"
"1092","610","1"
"1092","625","1"
"1092","652","1"
"1092","713","1"
"1092","732","1"
"1092","843","1"
"1092","902","1"
"1092","986","1"
"1092","1139","1"
"1092","1167","1"
"1092","1214","1"
"1093","199","2"
"1093","298","2"
"1093","784","2"
"1094","115","1"
"1094","368","1"
"1094","459","1"
"1094","567","1"
"1094","606","2"
"1094","621","1"
"1094","751","1"
"1094","781","1"
"1094","936","1"
"1094","981","1"
"1094","1221","1"
"1095","254","1"
"1095","567","1"
"1095","1062","1"
"1095","1219","1"
"1096","369","1"
"1096","592","1"
"1096","1100","1"
"1097","306","1"
"1097","1098","1"
"1098","306","1"
"1098","731","1"
"1098","966","1"
"1098","1097","1"
"1099","20","1"
"1099","249","1"
"1099","262","1"
"1099","462","1"
"1099","612","1"
"1099","693","1"
"1099","731","1"
"1099","999","1"
"1099","1009","1"
"1099","1085","1"
"1099","1111","1"
"1099","1233","1"
"1099","1251","1"
"1100","567","1"
"1100","763","1"
"1100","932","1"
"1100","1051","1"
"1100","1052","1"
"1100","1199","1"
"1100","1214","1"
"1100","1226","1"
"1101","115","1"
"1101","407","2"
"1101","621","1"
"1102","10","1"
"1102","13","1"
"1102","31","2"
"1102","93","1"
"1102","240","1"
"1102","306","1"
"1102","339","1"
"1102","486","1"
"1102","528","1"
"1102","567","1"
"1102","965","1"
"1102","1035","1"
"1102","1151","1"
"1102","1219","1"
"1103","1035","1"
"1103","1083","2"
"1104","376","1"
"1104","827","1"
"1104","956","1"
"1106","150","1"
"1106","170","1"
"1106","320","1"
"1106","351","1"
"1106","427","1"
"1106","482","1"
"1106","513","1"
"1106","700","1"
"1106","752","1"
"1106","804","1"
"1106","932","1"
"1106","1052","1"
"1106","1062","1"
"1106","1090","1"
"1106","1126","1"
"1106","1214","1"
"1106","1226","1"
"1106","1237","1"
"1107","86","1"
"1107","128","1"
"1107","470","1"
"1107","492","1"
"1107","697","2"
"1107","997","1"
"1107","1251","2"
"1108","10","1"
"1108","108","1"
"1108","189","1"
"1108","335","1"
"1108","567","1"
"1108","621","1"
"1108","630","1"
"1108","864","1"
"1108","918","1"
"1108","1078","2"
"1109","10","1"
"1109","55","1"
"1109","105","1"
"1109","115","1"
"1109","284","1"
"1109","349","1"
"1109","505","1"
"1109","557","1"
"1109","567","1"
"1109","601","1"
"1109","606","1"
"1109","612","1"
"1109","621","1"
"1109","627","2"
"1109","637","1"
"1109","670","1"
"1109","682","1"
"1109","692","1"
"1109","699","1"
"1109","713","1"
"1109","758","1"
"1109","781","1"
"1109","834","1"
"1109","835","1"
"1109","914","1"
"1109","956","1"
"1109","987","1"
"1109","1003","1"
"1109","1035","1"
"1109","1090","1"
"1109","1095","1"
"1109","1173","1"
"1110","18","1"
"1110","23","1"
"1110","66","1"
"1110","101","1"
"1110","163","1"
"1110","303","1"
"1110","376","1"
"1110","407","1"
"1110","602","1"
"1110","614","1"
"1110","647","1"
"1110","961","1"
"1110","1084","1"
"1111","20","1"
"1111","203","1"
"1111","204","1"
"1111","249","1"
"1111","300","1"
"1111","336","1"
"1111","342","1"
"1111","376","1"
"1111","612","1"
"1111","637","1"
"1111","693","1"
"1111","726","1"
"1111","817","1"
"1111","880","1"
"1111","1009","1"
"1111","1096","1"
"1111","1118","1"
"1111","1154","1"
"1111","1173","1"
"1111","1251","1"
"1112","950","2"
"1113","135","1"
"1113","168","1"
"1113","376","1"
"1113","580","1"
"1113","713","1"
"1113","1224","1"
"1113","1243","1"
"1114","10","1"
"1114","94","1"
"1114","189","1"
"1114","255","1"
"1114","292","1"
"1114","306","1"
"1114","505","1"
"1114","557","1"
"1114","570","1"
"1114","621","1"
"1114","670","1"
"1114","676","1"
"1114","699","1"
"1114","714","1"
"1114","751","1"
"1114","770","2"
"1114","914","1"
"1114","1169","1"
"1114","1214","1"
"1114","1226","1"
"1115","17","1"
"1115","280","1"
"1115","1083","1"
"1116","10","1"
"1116","65","1"
"1116","115","1"
"1116","123","1"
"1116","319","1"
"1116","376","1"
"1116","385","1"
"1116","505","1"
"1116","516","2"
"1116","567","1"
"1116","576","1"
"1116","591","2"
"1116","601","1"
"1116","612","1"
"1116","621","1"
"1116","659","2"
"1116","692","1"
"1116","713","1"
"1116","990","1"
"1116","1009","1"
"1116","1143","1"
"1116","1154","1"
"1116","1214","1"
"1116","1226","1"
"1116","1237","1"
"1116","1243","1"
"1117","15","1"
"1117","161","1"
"1117","262","1"
"1117","385","1"
"1117","574","2"
"1117","638","1"
"1117","697","1"
"1117","981","1"
"1117","1143","1"
"1117","1221","1"
"1117","1237","1"
"1118","80","1"
"1118","170","1"
"1118","368","1"
"1118","543","2"
"1118","651","1"
"1118","686","1"
"1118","981","1"
"1119","798","1"
"1119","1038","2"
"1121","70","1"
"1121","108","1"
"1121","168","1"
"1121","306","1"
"1121","417","1"
"1121","536","1"
"1121","567","1"
"1121","621","1"
"1121","731","1"
"1121","798","1"
"1121","936","1"
"1121","963","1"
"1121","1038","1"
"1121","1090","1"
"1121","1237","1"
"1122","21","1"
"1122","33","1"
"1122","55","1"
"1122","190","1"
"1122","599","1"
"1122","634","1"
"1122","1084","1"
"1122","1223","1"
"1123","31","2"
"1123","153","2"
"1123","418","1"
"1124","15","1"
"1124","38","1"
"1124","331","1"
"1124","337","1"
"1124","505","1"
"1124","515","1"
"1124","567","1"
"1124","621","1"
"1124","660","1"
"1124","692","1"
"1124","772","1"
"1124","815","1"
"1124","844","1"
"1124","936","1"
"1124","953","1"
"1124","1030","1"
"1124","1131","2"
"1124","1173","1"
"1125","522","1"
"1125","999","1"
"1128","58","1"
"1128","233","1"
"1128","913","1"
"1128","1151","1"
"1129","125","1"
"1129","567","1"
"1130","1177","1"
"1131","37","1"
"1131","38","2"
"1131","126","1"
"1131","140","1"
"1131","204","1"
"1131","371","1"
"1131","391","1"
"1131","445","1"
"1131","492","2"
"1131","548","2"
"1131","574","1"
"1131","677","1"
"1131","681","2"
"1131","716","1"
"1131","750","1"
"1131","813","1"
"1131","815","1"
"1131","816","2"
"1131","817","1"
"1131","990","1"
"1131","1124","1"
"1131","1235","1"
"1132","115","1"
"1132","243","2"
"1132","386","1"
"1132","459","1"
"1132","484","1"
"1132","540","1"
"1132","954","1"
"1133","393","1"
"1133","912","1"
"1133","1004","1"
"1133","1153","2"
"1134","33","1"
"1134","95","1"
"1134","113","1"
"1134","168","1"
"1134","263","1"
"1134","368","1"
"1134","936","1"
"1135","145","1"
"1135","306","1"
"1135","1028","1"
"1136","55","1"
"1136","76","1"
"1136","132","1"
"1136","168","1"
"1136","192","1"
"1136","335","1"
"1136","482","1"
"1136","505","1"
"1136","567","1"
"1136","621","1"
"1136","654","1"
"1136","673","1"
"1136","755","1"
"1136","824","1"
"1136","831","1"
"1136","947","2"
"1136","1003","1"
"1136","1036","1"
"1136","1088","1"
"1136","1170","1"
"1137","567","1"
"1137","621","1"
"1137","1090","1"
"1137","1214","1"
"1137","1226","1"
"1138","189","2"
"1138","490","1"
"1138","590","1"
"1139","1026","1"
"1140","123","1"
"1140","956","1"
"1140","981","1"
"1140","1221","1"
"1141","873","1"
"1141","929","2"
"1142","34","1"
"1143","419","1"
"1143","579","1"
"1144","115","1"
"1144","567","1"
"1144","621","1"
"1144","781","1"
"1144","1173","1"
"1145","552","1"
"1147","606","1"
"1148","254","1"
"1148","484","1"
"1149","459","1"
"1149","567","1"
"1149","606","2"
"1150","322","2"
"1151","1105","1"
"1151","1106","1"
"1152","997","1"
"1153","7","1"
"1153","150","1"
"1153","197","1"
"1153","245","1"
"1153","370","1"
"1153","385","1"
"1153","388","1"
"1153","570","1"
"1153","759","1"
"1153","777","1"
"1153","981","1"
"1153","1004","1"
"1153","1133","1"
"1153","1143","1"
"1153","1161","1"
"1153","1189","1"
"1153","1191","1"
"1153","1197","1"
"1153","1198","1"
"1153","1221","1"
"1153","1237","1"
"1153","1250","1"
"1154","8","2"
"1154","112","1"
"1154","249","1"
"1154","251","1"
"1154","365","1"
"1154","404","1"
"1154","448","1"
"1154","505","1"
"1154","529","1"
"1154","567","1"
"1154","588","1"
"1154","609","1"
"1154","670","1"
"1154","692","1"
"1154","751","1"
"1154","787","1"
"1154","832","1"
"1154","854","1"
"1154","874","1"
"1154","880","1"
"1154","936","1"
"1154","967","1"
"1154","1035","1"
"1154","1229","1"
"1155","3","2"
"1155","557","2"
"1155","567","1"
"1155","627","1"
"1155","693","1"
"1155","699","1"
"1155","758","1"
"1156","15","1"
"1156","505","1"
"1156","609","2"
"1156","662","2"
"1156","692","1"
"1156","837","1"
"1157","567","1"
"1157","592","1"
"1158","76","1"
"1158","368","1"
"1158","476","1"
"1158","721","1"
"1158","979","1"
"1158","1018","1"
"1158","1095","1"
"1159","15","1"
"1159","122","1"
"1159","1078","1"
"1159","1113","1"
"1160","65","2"
"1160","437","2"
"1161","70","1"
"1161","81","1"
"1161","82","1"
"1161","380","1"
"1161","439","1"
"1161","696","1"
"1161","700","1"
"1161","771","1"
"1161","876","1"
"1161","965","1"
"1161","1021","1"
"1161","1038","1"
"1161","1143","1"
"1162","505","1"
"1162","541","2"
"1162","582","1"
"1162","948","1"
"1163","997","2"
"1163","1224","1"
"1164","912","1"
"1165","10","1"
"1165","121","2"
"1165","232","2"
"1165","285","1"
"1165","505","1"
"1165","567","1"
"1165","609","1"
"1165","627","1"
"1165","692","1"
"1165","858","1"
"1165","864","1"
"1165","914","1"
"1165","1095","1"
"1165","1173","1"
"1165","1204","1"
"1166","410","1"
"1166","567","1"
"1166","646","1"
"1166","687","1"
"1166","781","1"
"1166","936","1"
"1166","1095","1"
"1166","1143","1"
"1167","1038","2"
"1167","1092","2"
"1168","168","1"
"1168","810","1"
"1169","38","1"
"1169","40","1"
"1169","121","2"
"1169","213","1"
"1169","249","1"
"1169","255","1"
"1169","261","1"
"1169","283","1"
"1169","309","1"
"1169","433","1"
"1169","505","1"
"1169","574","2"
"1169","592","1"
"1169","609","1"
"1169","682","1"
"1169","692","1"
"1169","697","1"
"1169","731","1"
"1169","832","1"
"1169","1173","1"
"1169","1213","1"
"1169","1251","1"
"1170","126","1"
"1170","513","1"
"1170","850","1"
"1171","353","1"
"1172","517","2"
"1173","10","1"
"1173","40","1"
"1173","55","1"
"1173","170","1"
"1173","284","1"
"1173","505","1"
"1173","513","1"
"1173","567","1"
"1173","576","1"
"1173","601","1"
"1173","621","1"
"1173","692","1"
"1173","844","1"
"1173","914","1"
"1173","927","1"
"1173","1003","1"
"1173","1218","1"
"1174","288","1"
"1174","621","1"
"1174","648","1"
"1174","1082","1"
"1174","1084","1"
"1174","1095","1"
"1174","1173","1"
"1175","513","1"
"1175","757","1"
"1175","903","1"
"1176","879","1"
"1176","911","1"
"1176","936","1"
"1176","1034","1"
"1177","1130","1"
"1178","80","1"
"1178","189","1"
"1178","448","1"
"1178","528","1"
"1178","558","2"
"1178","670","1"
"1178","932","1"
"1178","972","1"
"1178","1051","1"
"1178","1062","1"
"1178","1090","1"
"1178","1226","1"
"1179","65","1"
"1179","191","1"
"1179","225","2"
"1179","255","1"
"1179","433","1"
"1179","567","1"
"1179","574","1"
"1179","621","1"
"1179","809","2"
"1180","19","1"
"1180","234","1"
"1180","480","1"
"1180","574","2"
"1180","669","1"
"1180","858","1"
"1180","916","1"
"1181","799","1"
"1182","154","1"
"1182","861","1"
"1182","996","1"
"1183","145","1"
"1183","150","1"
